"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jan 01, 1979"	"1979/01/01"	46.72
	"Jan 02, 1979"	"1979/01/02"	48.31
	"Jan 03, 1979"	"1979/01/03"	42.77
	"Jan 04, 1979"	"1979/01/04"	20.57
	"Jan 05, 1979"	"1979/01/05"	21.16
	"Jan 06, 1979"	"1979/01/06"	28.76
	"Jan 07, 1979"	"1979/01/07"	38.40
	"Jan 08, 1979"	"1979/01/08"	39.91
	"Jan 09, 1979"	"1979/01/09"	28.49
	"Jan 10, 1979"	"1979/01/10"	22.60
	"Jan 11, 1979"	"1979/01/11"	19.17
	"Jan 12, 1979"	"1979/01/12"	19.58
	"Jan 13, 1979"	"1979/01/13"	34.05
	"Jan 14, 1979"	"1979/01/14"	39.88
	"Jan 15, 1979"	"1979/01/15"	25.53
	"Jan 16, 1979"	"1979/01/16"	25.51
	"Jan 17, 1979"	"1979/01/17"	27.35
	"Jan 18, 1979"	"1979/01/18"	27.33
	"Jan 19, 1979"	"1979/01/19"	12.76
	"Jan 20, 1979"	"1979/01/20"	25.39
	"Jan 21, 1979"	"1979/01/21"	38.02
	"Jan 22, 1979"	"1979/01/22"	35.96
	"Jan 23, 1979"	"1979/01/23"	30.35
	"Jan 24, 1979"	"1979/01/24"	35.18
	"Jan 25, 1979"	"1979/01/25"	38.17
	"Jan 26, 1979"	"1979/01/26"	35.76
	"Jan 27, 1979"	"1979/01/27"	38.78
	"Jan 28, 1979"	"1979/01/28"	38.07
	"Jan 29, 1979"	"1979/01/29"	37.01
	"Jan 30, 1979"	"1979/01/30"	34.07
	"Jan 31, 1979"	"1979/01/31"	27.98
	"Feb 01, 1979"	"1979/02/01"	23.44
	"Feb 02, 1979"	"1979/02/02"	19.36
	"Feb 03, 1979"	"1979/02/03"	24.26
	"Feb 04, 1979"	"1979/02/04"	26.68
	"Feb 05, 1979"	"1979/02/05"	24.17
	"Feb 06, 1979"	"1979/02/06"	14.42
	"Feb 07, 1979"	"1979/02/07"	23.11
	"Feb 08, 1979"	"1979/02/08"	23.62
	"Feb 09, 1979"	"1979/02/09"	15.92
	"Feb 10, 1979"	"1979/02/10"	7.48
	"Feb 11, 1979"	"1979/02/11"	3.17
	"Feb 12, 1979"	"1979/02/12"	10.86
	"Feb 13, 1979"	"1979/02/13"	7.70
	"Feb 14, 1979"	"1979/02/14"	5.46
	"Feb 15, 1979"	"1979/02/15"	12.53
